Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/01/2025 01:00,"10,538.55","1,545.47","7,090.62","1,388.57","11,964.87","3,012.77","6,447.30","1,235.72","43,223.86"
01/01/2025 02:00,"10,477.91","1,553.99","7,040.46","1,390.39","12,064.92","2,962.80","6,382.65","1,249.40","43,122.53"
01/01/2025 03:00,"10,363.02","1,534.58","7,028.74","1,390.63","12,040.26","2,981.43","6,320.12","1,259.73","42,918.51"
01/01/2025 04:00,"10,259.98","1,548.08","6,992.73","1,402.42","12,055.42","2,970.76","6,277.13","1,274.24","42,780.78"
01/01/2025 05:00,"10,332.69","1,585.77","7,026.07","1,425.90","12,307.61","2,975.63","6,298.52","1,301.04","43,253.23"
01/01/2025 06:00,"10,446.69","1,648.26","7,012.22","1,466.18","12,617.55","3,003.49","6,452.08","1,338.51","43,984.99"
01/01/2025 07:00,"10,675.95","1,727.90","6,972.76","1,514.24","13,189.92","3,045.19","6,684.01","1,382.11","45,192.09"
01/01/2025 08:00,"10,751.08","1,799.64","6,963.40","1,549.92","13,645.63","3,043.86","6,893.62","1,404.32","46,051.47"
01/01/2025 09:00,"10,855.83","1,770.87","7,051.29","1,552.17","13,689.70","3,049.27","7,021.28","1,397.79","46,388.19"
01/01/2025 10:00,"10,964.11","1,751.89","7,133.75","1,536.87","13,438.37","3,138.62","7,012.36","1,334.60","46,310.57"
01/01/2025 11:00,"11,080.50","1,683.10","7,119.18","1,515.86","13,245.00","3,249.45","6,955.87","1,264.07","46,113.02"
01/01/2025 12:00,"11,169.91","1,609.37","7,231.97","1,476.94","12,961.72","3,361.62","6,862.07","1,206.24","45,879.84"
01/01/2025 13:00,"11,172.47","1,527.11","7,275.32","1,437.74","12,626.78","3,425.01","6,693.21","1,166.35","45,323.99"
01/01/2025 14:00,"11,117.30","1,459.73","7,262.13","1,389.02","12,170.99","3,457.08","6,563.56","1,137.72","44,557.53"
01/01/2025 15:00,"11,126.25","1,429.32","7,221.30","1,362.87","11,896.02","3,353.19","6,550.64","1,124.80","44,064.39"
01/01/2025 16:00,"11,213.65","1,409.13","7,146.25","1,244.63","11,854.36","3,366.47","6,626.07","1,114.43","43,974.98"
01/01/2025 17:00,"11,305.42","1,456.18","7,174.23","1,194.65","12,201.79","3,371.40","6,803.65","1,140.69","44,648.01"
01/01/2025 18:00,"11,606.08","1,564.68","7,146.92","1,291.70","13,015.82","3,508.34","7,157.04","1,178.64","46,469.22"
01/01/2025 19:00,"11,796.20","1,653.16","6,972.76","1,363.61","13,581.25","3,627.84","7,501.95","1,234.15","47,730.94"
01/01/2025 20:00,"11,736.39","1,669.68","6,884.02","1,390.79","13,715.40","3,576.50","7,494.13","1,248.17","47,715.08"
01/01/2025 21:00,"11,754.37","1,710.67","7,049.98","1,465.64","13,979.03","3,505.95","7,412.46","1,275.14","48,153.24"
01/01/2025 22:00,"11,680.48","1,720.13","7,192.82","1,515.37","14,054.44","3,508.55","7,252.43","1,296.65","48,220.88"
01/01/2025 23:00,"11,381.97","1,648.52","7,143.20","1,489.61","13,704.24","3,381.11","6,925.73","1,282.42","46,956.80"
01/01/2025 24:00,"11,034.36","1,652.58","7,136.45","1,465.45","13,431.83","3,258.15","6,625.44","1,271.11","45,875.36"
01/02/2025 01:00,"10,566.48","1,647.78","7,217.42","1,458.46","13,233.76","2,968.82","6,535.89","1,225.69","44,854.31"
01/02/2025 02:00,"10,305.38","1,642.50","7,242.37","1,450.78","13,125.39","2,934.68","6,413.78","1,231.44","44,346.31"
