interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coast,east,far_west,north,north_central,south_central,southern,west,system_total,gen_system_wide_x,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast,publish_time_local,publish_time_utc,gen_system_wide_y,gen_lz_south_houston,gen_lz_west,gen_lz_north,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,TEMP_C,TEMP_qc,DEW_C,DEW_qc,SLP_hPa,SLP_qc,WIND_DIR_deg,WIND_DIR_qc,WIND_SPD_ms,WIND_SPD_qc
2025-01-01 00:00:00,2025-01-01 06:00:00+00:00,2025-01-01 01:00:00-06:00,2025-01-01 07:00:00+00:00,10238.69,1634.45,7645.03,1605.73,12202.98,6384.71,3293.52,1101.77,44106.88,0.72,0.0,0.0,0.35,0.0,0.36,2025-01-03 00:55:15-06:00,2025-01-03 06:55:15+00:00,14370.12,3832.3,9177.81,1360.01,20.49,20.42,20.45,20.69,20.81,19.82,20.87,6.4,3.0,1.4,3.0,1023.5,3.0,20.0,3.0,4.9,3.0
2025-01-01 01:00:00,2025-01-01 07:00:00+00:00,2025-01-01 02:00:00-06:00,2025-01-01 08:00:00+00:00,10121.1,1600.29,7593.9,1624.66,12120.37,6436.58,3259.8,1059.43,43816.13,0.75,0.0,0.0,0.36,0.0,0.37,2025-01-03 01:55:09-06:00,2025-01-03 07:55:09+00:00,14889.31,3965.46,9471.44,1452.41,20.94,20.16,20.47,22.07,23.46,18.59,21.06,5.6,5.0,1.1,5.0,1024.4,5.0,10.0,5.0,4.6,5.0
2025-01-01 02:00:00,2025-01-01 08:00:00+00:00,2025-01-01 03:00:00-06:00,2025-01-01 09:00:00+00:00,10140.17,1576.62,7581.0,1616.56,11994.06,6466.56,3200.95,1058.03,43633.94,0.73,0.0,0.0,0.35,0.0,0.36,2025-01-03 02:55:10-06:00,2025-01-03 08:55:10+00:00,15306.8,4204.55,9689.47,1412.78,21.88,20.78,21.22,23.49,25.48,18.53,22.06,5.0,5.0,0.6,5.0,1025.0,5.0,20.0,5.0,4.1,5.0
2025-01-01 03:00:00,2025-01-01 09:00:00+00:00,2025-01-01 04:00:00-06:00,2025-01-01 10:00:00+00:00,10171.89,1598.36,7403.48,1660.17,12178.42,6425.03,2985.95,1097.81,43521.12,0.75,0.0,0.0,0.37,0.0,0.36,2025-01-03 03:55:10-06:00,2025-01-03 09:55:10+00:00,15026.01,4371.51,9209.34,1445.16,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.7,3.0,0.6,3.0,1025.3,3.0,25.0,3.0,4.35,3.0
2025-01-01 04:00:00,2025-01-01 10:00:00+00:00,2025-01-01 05:00:00-06:00,2025-01-01 11:00:00+00:00,9992.42,1628.75,7358.83,1640.86,12308.32,6385.58,2964.56,1114.53,43393.86,0.76,0.0,0.0,0.37,0.0,0.36,2025-01-03 04:55:10-06:00,2025-01-03 10:55:10+00:00,14531.85,4379.07,8431.45,1721.33,8.09,8.09,8.09,8.09,8.09,8.09,8.09,3.9,5.0,0.0,5.0,1026.0,5.0,20.0,5.0,4.1,5.0
2025-01-01 05:00:00,2025-01-01 11:00:00+00:00,2025-01-01 06:00:00-06:00,2025-01-01 12:00:00+00:00,10072.23,1695.39,7339.75,1695.36,12709.74,6589.02,2955.07,1204.02,44260.58,0.76,0.0,0.0,0.37,0.0,0.37,2025-01-03 05:55:11-06:00,2025-01-03 11:55:11+00:00,13816.9,4310.36,7829.45,1677.09,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.8,5.0,0.0,5.0,1027.2,5.0,20.0,5.0,3.1,5.0
2025-01-01 06:00:00,2025-01-01 12:00:00+00:00,2025-01-01 07:00:00-06:00,2025-01-01 13:00:00+00:00,10257.41,1780.77,7348.27,1739.49,13103.63,6798.07,3105.67,1205.21,45338.53,0.77,0.0,0.0,0.36,0.0,0.38,2025-01-03 06:55:11-06:00,2025-01-03 12:55:11+00:00,13887.61,4208.84,8000.54,1678.23,15.22,15.05,15.19,15.5,15.85,14.15,16.06,2.8,3.0,0.0,3.0,1027.6,3.0,190.0,3.0,2.85,3.0
2025-01-01 07:00:00,2025-01-01 13:00:00+00:00,2025-01-01 08:00:00-06:00,2025-01-01 14:00:00+00:00,10321.86,1854.42,7451.41,1791.64,13520.77,7030.9,3106.5,1220.66,46298.16,428.29,6.43,0.73,319.68,40.5,57.59,2025-01-03 07:55:08-06:00,2025-01-03 13:55:08+00:00,12591.47,3960.92,7092.75,1537.8,15.17,15.04,15.12,15.58,15.95,13.68,16.2,3.3,5.0,0.0,5.0,1028.4,5.0,360.0,5.0,2.1,5.0
2025-01-01 08:00:00,2025-01-01 14:00:00+00:00,2025-01-01 09:00:00-06:00,2025-01-01 15:00:00+00:00,10444.65,1795.79,7542.07,1812.82,13741.61,7121.45,3092.21,1264.34,46814.93,7637.49,615.91,186.64,4487.37,653.62,1094.83,2025-01-03 08:55:07-06:00,2025-01-03 14:55:07+00:00,9980.77,3471.43,5225.79,1283.55,14.93,15.18,14.89,15.17,15.17,14.05,15.16,5.6,5.0,0.6,5.0,1029.0,5.0,360.0,5.0,4.1,5.0
2025-01-01 09:00:00,2025-01-01 15:00:00+00:00,2025-01-01 10:00:00-06:00,2025-01-01 16:00:00+00:00,10784.72,1724.18,7515.47,1845.55,13660.97,7096.89,3245.46,1252.47,47125.7,16645.43,1759.14,574.34,8369.89,1440.57,2263.44,2025-01-03 09:55:07-06:00,2025-01-03 15:55:07+00:00,7870.66,3306.98,3803.56,760.12,6.75,6.81,6.75,6.8,6.8,6.58,6.79,6.15,3.0,0.3,3.0,1029.25,3.0,355.0,3.0,4.35,3.0
2025-01-01 10:00:00,2025-01-01 16:00:00+00:00,2025-01-01 11:00:00-06:00,2025-01-01 17:00:00+00:00,11014.88,1714.35,7477.81,1852.13,13610.96,6992.54,3326.33,1291.87,47280.87,18605.05,2068.59,682.6,8542.47,1673.63,2333.91,2025-01-03 10:55:09-06:00,2025-01-03 16:55:09+00:00,7716.61,3600.19,3694.86,421.56,10.31,10.36,10.31,10.35,10.35,10.17,10.34,7.2,5.0,-1.1,5.0,1029.7,5.0,360.0,5.0,4.6,5.0
2025-01-01 11:00:00,2025-01-01 17:00:00+00:00,2025-01-01 12:00:00-06:00,2025-01-01 18:00:00+00:00,10887.81,1580.32,7516.28,1918.43,13038.97,6773.12,3525.33,1313.1,46553.36,18483.28,2039.06,718.28,8307.62,1854.34,2212.71,2025-01-03 11:55:08-06:00,2025-01-03 17:55:08+00:00,6780.89,4190.32,2403.79,186.78,34.08,34.12,34.08,34.12,34.12,33.95,34.12,8.3,5.0,-0.6,5.0,1028.5,5.0,20.0,5.0,4.6,5.0
2025-01-01 12:00:00,2025-01-01 18:00:00+00:00,2025-01-01 13:00:00-06:00,2025-01-01 19:00:00+00:00,10853.55,1441.91,7399.26,1709.94,12654.43,6527.63,3552.62,1234.94,45374.28,17900.61,1968.93,749.42,8025.09,1804.69,2133.13,2025-01-03 12:55:09-06:00,2025-01-03 18:55:09+00:00,5884.86,4089.95,1680.41,114.5,71.22,65.21,71.15,75.02,83.43,56.33,88.03,8.600000000000001,3.0,-0.6,3.0,1027.9,3.0,35.0,3.0,4.1,3.0
2025-01-01 13:00:00,2025-01-01 19:00:00+00:00,2025-01-01 14:00:00-06:00,2025-01-01 20:00:00+00:00,10843.54,1396.02,7468.88,1660.33,12351.75,6447.38,3566.35,1206.83,44941.08,18145.88,2082.0,837.43,8057.45,1737.66,2161.42,2025-01-03 13:55:08-06:00,2025-01-03 19:55:08+00:00,5309.26,3767.05,1437.54,104.67,109.33,108.93,109.32,109.59,110.15,108.33,110.46,10.0,5.0,-0.6,5.0,1026.5,5.0,20.0,5.0,4.6,5.0
2025-01-01 14:00:00,2025-01-01 20:00:00+00:00,2025-01-01 15:00:00-06:00,2025-01-01 21:00:00+00:00,10957.9,1335.49,7368.79,1652.62,12319.74,6403.92,3509.89,1153.02,44701.39,18328.77,2127.45,904.14,8224.3,1510.02,2239.67,2025-01-03 14:55:08-06:00,2025-01-03 20:55:08+00:00,4986.3,3509.28,1407.67,69.35,67.45,67.45,67.45,67.45,67.45,67.45,67.45,10.0,5.0,-0.6,5.0,1026.2,5.0,,9.0,2.6,5.0
2025-01-01 15:00:00,2025-01-01 21:00:00+00:00,2025-01-01 16:00:00-06:00,2025-01-01 22:00:00+00:00,10888.86,1327.23,7372.75,1638.65,11894.34,6449.67,3527.92,1112.22,44211.63,17581.49,2025.93,1028.27,7744.67,1125.32,2162.41,2025-01-03 15:55:08-06:00,2025-01-03 21:55:08+00:00,5057.22,3302.09,1714.29,40.84,34.16,34.16,34.16,34.16,34.16,34.16,34.16,10.0,3.0,-0.6,3.0,1025.95,3.0,,9.0,2.35,3.0
2025-01-01 16:00:00,2025-01-01 22:00:00+00:00,2025-01-01 17:00:00-06:00,2025-01-01 23:00:00+00:00,10889.66,1439.55,7359.17,1627.38,12042.81,6631.51,3503.13,1099.31,44592.52,10459.31,1485.33,768.13,3715.99,489.74,1225.0,2025-01-03 16:55:08-06:00,2025-01-03 22:55:08+00:00,5274.09,3209.98,2041.75,22.36,26.29,26.47,26.27,26.2,25.85,26.74,25.67,9.4,5.0,-0.6,5.0,1025.4,5.0,40.0,5.0,2.6,5.0
